city,state,country,geonameid
Hancheng,Henan Sheng,China,1788522
Xinyang,Henan Sheng,China,1788534
Nangandao,Henan Sheng,China,1788572
Xintai,Shandong Sheng,China,1788618
Xinshi,Hubei,China,1788638
Xinpu,Jiangsu,China,1788694
Xinji,Hebei,China,1788816
Xining,Qinghai Sheng,China,1788852
Shangmei,Hunan,China,1788869
Xingtai,Hebei,China,1788927
Ankang,Shaanxi,China,1789065
Xindian,Shandong Sheng,China,1789118
Xindi,Hubei,China,1789137
Feicheng,Shandong Sheng,China,1789176
Sanshui,Guangdong,China,1789273
Ximei,Fujian,China,1789289
Wacheng,Henan Sheng,China,1789427
Xihe,Hubei,China,1789462
Xichang,Sichuan,China,1789647
Xiazhuang,Shandong Sheng,China,1789693
Xiazhen,Shandong Sheng,China,1789703
Xiashi,Zhejiang Sheng,China,1789799
Zijinglu,Henan Sheng,China,1789897
Xiaoweizhai,Guizhou Sheng,China,1789945
Xiaoshan,Zhejiang Sheng,China,1789998
Xiaolingwei,Jiangsu,China,1790100
Xiaogan,Hubei,China,1790254
Xianyang,Shaanxi,China,1790353
Xiantao,Hubei,China,1790371
Xianshuigu,Tianjin Shi,China,1790379
Xiannü,Jiangsu,China,1790392
Xianning,Hubei,China,1790396
Xianju,Zhejiang Sheng,China,1790413
Zhuhai,Guangdong,China,1790437
Wenxing,Hunan,China,1790451
Xiangxiang,Hunan,China,1790471
Xiangtan,Hunan,China,1790492
Xiangyang,Hubei,China,1790587
Xiangcheng Chengguanzhen,Henan Sheng,China,1790601
Xi’an,Shaanxi,China,1790630
Xiamen,Fujian,China,1790645
Wuzhou,Guangxi Zhuangzu Zizhiqu,China,1790840
Wuyang,Anhui Sheng,China,1790885
Wuxue,Hubei,China,1790894
Wuxi,Jiangsu,China,1790923
Dongyang,Zhejiang Sheng,China,1791056
Changde,Hunan,China,1791121
Wuhu,Anhui Sheng,China,1791236
Wuhan,Hubei,China,1791247
Wuhai,Inner Mongolia,China,1791249
Wuda,Inner Mongolia,China,1791325
Wucheng,Anhui Sheng,China,1791347
Wenzhou,Zhejiang Sheng,China,1791388
Wenshang,Shandong Sheng,China,1791428
Wenling,Zhejiang Sheng,China,1791464
Tianfu,Shandong Sheng,China,1791536
Weinan,Shaanxi,China,1791636
Weihai,Shandong Sheng,China,1791673
Weifang,Shandong Sheng,China,1791681
Wanxian,Chongqing Shi,China,1791748
Wanning,Hainan,China,1791779
Yinzhu,Shandong Sheng,China,1792087
Wafangdian,Liaoning,China,1792260
Huangshan,Anhui Sheng,China,1792359
Loushanguan,Guizhou Sheng,China,1792516
Tongzhou,Beijing,China,1792520
Fuding,Fujian,China,1792585
Tongren,Guizhou Sheng,China,1792592
Wusong,Anhui Sheng,China,1792621
Tongchuan,Sichuan,China,1792692
Tianshui,Gansu Sheng,China,1792892
Tianpeng,Sichuan,China,1792916
Tianjin,Tianjin Shi,China,1792947
Tengzhou,Shandong Sheng,China,1793036
Taozhuang,Shandong Sheng,China,1793089
Tantou,Fujian,China,1793230
Tangzhai,Anhui Sheng,China,1793286
Tangshan,Hebei,China,1793346
Tangping,Guangdong,China,1793364
Tangjiazhuang,Hebei,China,1793385
Binhe,Henan Sheng,China,1793419
Tanggu,Tianjin Shi,China,1793424
Taizhou,Jiangsu,China,1793505
Taiyuan,Shanxi Sheng,China,1793511
Taixing,Jiangsu,China,1793533
Taishan,Guangdong,China,1793700
Tai’an,Shandong Sheng,China,1793724
Suzhou,Anhui Sheng,China,1793743
Suozhen,Shandong Sheng,China,1793774
Suizhou,Hubei,China,1793879
Suixi,Anhui Sheng,China,1793889
Suicheng,Jiangsu,China,1793899
Suining,Sichuan,China,1793900
Songjiang,Shanghai Shi,China,1794035
Sishui,Shandong Sheng,China,1794140
Laixi,Shandong Sheng,China,1794479
Shouguang,Shandong Sheng,China,1794794
Shizuishan,Ningxia Huizu Zizhiqu,China,1794806
Shizilu,Shandong Sheng,China,1794825
Shiyan,Hubei,China,1794903
Shiyan,Hubei,China,1794904
Shiwan,Guangdong,China,1794947
Shitanjing,Ningxia Huizu Zizhiqu,China,1794971
Shiqiao,Guangdong,China,1795055
Shiqi,Guangdong,China,1795060
Shima,Fujian,China,1795166
Shilong,Guangdong,China,1795184
Tongchuan,Shaanxi,China,1795196
Shijiazhuang,Hebei,China,1795270
Shenzhen,Guangdong,China,1795565
Yanta,Shandong Sheng,China,1795579
Shenjiamen,Zhejiang Sheng,China,1795632
Shashi,Hubei,China,1795816
Shaping,Guangdong,China,1795842
Shaoxing,Zhejiang Sheng,China,1795855
Shaowu,Fujian,China,1795857
Shaoguan,Guangdong,China,1795874
Shancheng,Shandong Sheng,China,1795919
Shanwei,Guangdong,China,1795928
Shantou,Guangdong,China,1795940
Shanting,Shandong Sheng,China,1795941
Shanghai,Shanghai Shi,China,1796236
Shahecheng,Hebei,China,1796421
Sanya,Hainan,China,1796556
Sanming,Fujian,China,1796663
Runing,Henan Sheng,China,1797038
Fuqing,Fujian,China,1797120
Jieyang,Guangdong,China,1797121
Rizhao,Shandong Sheng,China,1797132
Renqiu,Hebei,China,1797181
Quzhou,Zhejiang Sheng,China,1797264
Qujing,Yunnan,China,1797318
Qufu,Shandong Sheng,China,1797333
Quanzhou,Fujian,China,1797353
Wuxi,Hunan,China,1797417
Zhuangyuan,Shandong Sheng,China,1797438
Qiongshan,Hainan,China,1797535
Qionghu,Hunan,China,1797543
Qinzhou,Guangxi Zhuangzu Zizhiqu,China,1797551
Qinnan,Jiangsu,China,1797575
Qinhuangdao,Hebei,China,1797595
Jinjiang,Fujian,China,1797658
Qingquan,Hubei,China,1797793
Huai'an,Jiangsu,China,1797873
Qingdao,Shandong Sheng,China,1797929
Qingyuan,Guangdong,China,1797945
Hongqiao,Hunan,China,1798082
Puyang Chengguanzhen,Henan Sheng,China,1798422
Puyang,Zhejiang Sheng,China,1798425
Putian,Fujian,China,1798449
Puqi,Hubei,China,1798473
Pumiao,Guangxi Zhuangzu Zizhiqu,China,1798480
Pulandian,Liaoning,China,1798490
Poyang,Jiangxi Sheng,China,1798548
Pingyin,Shandong Sheng,China,1798632
Pingyi,Shandong Sheng,China,1798634
Gutao,Shanxi Sheng,China,1798636
Pingxiang,Jiangxi Sheng,China,1798654
Pingshan,Guangdong,China,1798713
Pingnan,Guangxi Zhuangzu Zizhiqu,China,1798733
Pingliang,Gansu Sheng,China,1798760
Pingdu,Shandong Sheng,China,1798821
Pingdingshan,Henan Sheng,China,1798827
Pengcheng,Hebei,China,1798946
Dadukou,Sichuan,China,1798998
Ningyang,Shandong Sheng,China,1799348
Yutan,Hunan,China,1799352
Ninghai,Shandong Sheng,China,1799383
Ninghai,Zhejiang Sheng,China,1799384
Ningbo,Zhejiang Sheng,China,1799397
Neijiang,Sichuan,China,1799491
Nanzhou,Hunan,China,1799552
Nanzhang Chengguanzhen,Hubei,China,1799574
Nanyang,Henan Sheng,China,1799629
Nantong,Jiangsu,China,1799722
Pucheng,Fujian,China,1799832
Nanping,Fujian,China,1799846
Nanning,Guangxi Zhuangzu Zizhiqu,China,1799869
Nanma,Shandong Sheng,China,1799897
Nanlong,Sichuan,China,1799908
Nanjing,Jiangsu,China,1799962
Nangong,Hebei,China,1800065
Nanfeng,Guangdong,China,1800088
Nandu,Guangxi Zhuangzu Zizhiqu,China,1800101
Nanding,Shandong Sheng,China,1800107
Nanchong,Sichuan,China,1800146
Nanchang,Jiangxi Sheng,China,1800163
Miyang,Yunnan,China,1800430
Mingshui,Shandong Sheng,China,1800498
Mingguang,Anhui Sheng,China,1800519
Minggang,Henan Sheng,China,1800521
Mianyang,Sichuan,China,1800627
Mentougou,Beijing,China,1800657
Mengyin,Shandong Sheng,China,1800675
Mengcheng Chengguanzhen,Anhui Sheng,China,1800764
Meizhou,Guangdong,China,1800779
Wuchuan,Guangdong,China,1800829
Majie,Yunnan,China,1801401
Zhijiang,Hubei,China,1801455
Macheng,Hubei,China,1801582
Maba,Guangdong,China,1801615
Lüshun,Liaoning,China,1801722
Luqiao,Zhejiang Sheng,China,1801757
Luoyang,Henan Sheng,China,1801792
Luoyang,Fujian,China,1801797
Luoyang,Guangdong,China,1801799
Luorong,Guangxi Zhuangzu Zizhiqu,China,1801850
Luohe,Henan Sheng,China,1801934
Luocheng,Sichuan,China,1801983
Lucheng,Anhui Sheng,China,1802068
Kangding,Sichuan,China,1802171
Lubu,Guangdong,China,1802177
Luancheng,Hebei,China,1802204
Loudi,Hunan,China,1802238
Longquan,Yunnan,China,1802476
Longgang,Shandong Sheng,China,1802550
Licheng,Jiangsu,China,1802788
Guankou,Hunan,China,1802875
Puning,Guangdong,China,1802940
Lishui,Zhejiang Sheng,China,1803245
Lintong,Shaanxi,China,1803266
Linyi,Shandong Sheng,China,1803318
Linxia Chengguanzhen,Gansu Sheng,China,1803331
Linxi,Hebei,China,1803334
Linshui,Hebei,China,1803352
Linqu,Shandong Sheng,China,1803364
Linqiong,Sichuan,China,1803365
Qingnian,Shandong Sheng,China,1803367
Linping,Zhejiang Sheng,China,1803374
Linhai,Zhejiang Sheng,China,1803422
Lingcheng,Guangxi Zhuangzu Zizhiqu,China,1803551
Lincheng,Hainan,China,1803560
Linfen,Shanxi Sheng,China,1803567
Xishan,Hunan,China,1803616
Lichuan,Hubei,China,1803782
Licheng,Guangdong,China,1803791
Liaocheng,Shandong Sheng,China,1803834
Lianzhou,Guangdong,China,1803841
Lianzhou,Guangxi Zhuangzu Zizhiqu,China,1803842
Lianran,Yunnan,China,1803886
Wuwei,Gansu Sheng,China,1803936
Liangxiang,Beijing,China,1803948
Lianjiang,Guangdong,China,1804120
Leshan,Sichuan,China,1804153
Lengshuitan,Hunan,China,1804162
Lengshuijiang,Hunan,China,1804169
Leiyang,Hunan,China,1804208
Lecheng,Guangdong,China,1804252
Laohekou,Hubei,China,1804386
Lanzhou,Gansu Sheng,China,1804430
Lanxi,Zhejiang Sheng,China,1804442
Lianyuan,Hunan,China,1804451
Langfang,Hebei,China,1804540
Weichanglu,Shandong Sheng,China,1804578
Laiyang,Shandong Sheng,China,1804586
Laiwu,Shandong Sheng,China,1804591
Laibin,Guangxi Zhuangzu Zizhiqu,China,1804609
Kunyang,Zhejiang Sheng,China,1804645
Kunming,Yunnan,China,1804651
Kaiyuan,Yunnan,China,1804850
Kaihua,Yunnan,China,1804874
Kaifeng,Henan Sheng,China,1804879
Juye,Shandong Sheng,China,1804892
Juegang,Jiangsu,China,1804979
Jiujiang,Jiangxi Sheng,China,1805179
Jishui,Henan Sheng,China,1805267
Qianzhou,Hunan,China,1805270
Jinzhou,Liaoning,China,1805298
Jinxiang,Zhejiang Sheng,China,1805334
Jinshi,Hunan,China,1805379
Jinsha,Jiangsu,China,1805408
Jinjiang,Hainan,China,1805505
Jinji,Guangxi Zhuangzu Zizhiqu,China,1805515
Jining,Shandong Sheng,China,1805518
Jinhua,Zhejiang Sheng,China,1805528
Jingzhou,Hubei,China,1805540
Tianchang,Hebei,China,1805563
Jingmen,Hubei,China,1805611
Jingling,Hubei,China,1805618
Jingdezhen,Jiangxi Sheng,China,1805680
Jinchang,Gansu Sheng,China,1805733
Jincheng,Shanxi Sheng,China,1805741
Jinan,Shandong Sheng,China,1805753
Jimo,Shandong Sheng,China,1805757
Jijiang,Chongqing Shi,China,1805798
Jiexiu,Shanxi Sheng,China,1805833
Jieshou,Anhui Sheng,China,1805844
Jieshi,Guangdong,China,1805857
Jiehu,Shandong Sheng,China,1805884
Jiazi,Guangdong,China,1805935
Jiaxing,Zhejiang Sheng,China,1805953
Jiaozuo,Henan Sheng,China,1805987
Jiaozhou,Shandong Sheng,China,1806096
Ningde,Fujian,China,1806097
Jian’ou,Fujian,China,1806167
Jiangyan,Jiangsu,China,1806218
Jianguang,Jiangxi Sheng,China,1806248
Jiangmen,Guangdong,China,1806299
Jiangkou,Fujian,China,1806327
Yangjiang,Guangdong,China,1806408
Ji’an,Jiangxi Sheng,China,1806445
Guangyuan,Sichuan,China,1806466
Huzhou,Zhejiang Sheng,China,1806535
Hutang,Jiangsu,China,1806591
Huoqiu Chengguanzhen,Anhui Sheng,China,1806651
Humen,Guangdong,China,1806696
Huizhou,Guangdong,China,1806776
Huilong,Jiangsu,China,1806840
Huicheng,Guangdong,China,1806881
Xinhui,Guangdong,China,1806882
Huazhou,Guangdong,China,1806960
Huangzhou,Hubei,China,1807112
Huangyan,Zhejiang Sheng,China,1807143
Huangshi,Hubei,China,1807234
Dasha,Guangdong,China,1807301
Huangpi,Hubei,China,1807308
Huangmei,Hubei,China,1807339
Huanggang,Guangdong,China,1807508
Daxing,Beijing,China,1807544
Dingcheng,Henan Sheng,China,1807553
Huaiyuan Chengguanzhen,Anhui Sheng,China,1807645
Huainan,Anhui Sheng,China,1807681
Huaicheng,Guangdong,China,1807687
Huaihua,Hunan,China,1807689
Huaidian,Henan Sheng,China,1807695
Huaibei,Anhui Sheng,China,1807700
Hongjiang,Hunan,China,1808106
Heze,Shandong Sheng,China,1808198
Hechuan,Chongqing Shi,China,1808212
Yiyang,Hunan,China,1808316
Hepo,Guangdong,China,1808336
Hengyang,Hunan,China,1808370
Hengshui,Hebei,China,1808392
Hefei,Anhui Sheng,China,1808722
Hede,Jiangsu,China,1808744
Hecun,Hebei,China,1808747
Hebi,Henan Sheng,China,1808770
Hanzhong,Shaanxi,China,1808857
Chengyang,Fujian,China,1808872
Hanting,Shandong Sheng,China,1808879
Hangzhou,Zhejiang Sheng,China,1808926
Hangu,Tianjin Shi,China,1808931
Handan,Hebei,China,1808963
Hanchuan,Hubei,China,1808977
Hancheng,Shaanxi,China,1808981
Haizhou,Jiangsu,China,1809003
Jiaojiang,Zhejiang Sheng,China,1809061
Haimen,Guangdong,China,1809062
Haikou,Yunnan,China,1809077
Haikou,Hainan,China,1809078
Guye,Hebei,China,1809159
Guozhen,Shaanxi,China,1809263
Guli,Zhejiang Sheng,China,1809412
Guiyang,Guizhou Sheng,China,1809461
Guiren,Jiangsu,China,1809483
Guiping,Guangxi Zhuangzu Zizhiqu,China,1809486
Guilin,Guangxi Zhuangzu Zizhiqu,China,1809498
Guigang,Guangxi Zhuangzu Zizhiqu,China,1809532
Gucheng Chengguanzhen,Hubei,China,1809610
Guangzhou,Guangdong,China,1809858
Guangshui,Hubei,China,1809879
Gejiu,Yunnan,China,1810240
Gaozhou,Guangdong,China,1810295
Gaoyou,Jiangsu,China,1810309
Gaoping,Sichuan,China,1810437
Gaomi,Shandong Sheng,China,1810458
Gaogou,Jiangsu,China,1810553
Fuzhou,Fujian,China,1810821
Fuyang,Anhui Sheng,China,1810845
Fuyang,Zhejiang Sheng,China,1810846
Qingyang,Shandong Sheng,China,1810920
Fuling,Chongqing Shi,China,1810979
Foshan,Guangdong,China,1811103
Fenyi,Jiangxi Sheng,China,1811114
Fengxian,Jiangsu,China,1811200
Fengrun,Hebei,China,1811260
Fengkou,Hubei,China,1811305
Feicheng,Shandong Sheng,China,1811440
Fangshan,Beijing,China,1811542
Ezhou,Hubei,China,1811619
Enshi,Hubei,China,1811720
Encheng,Guangdong,China,1811729
Duyun,Guizhou Sheng,China,1811764
Duobao,Hubei,China,1811829
Ducheng,Guangdong,China,1811929
Xinyi,Guangdong,China,1812057
Shengli,Shandong Sheng,China,1812101
Dongtai,Jiangsu,China,1812228
Dongsheng,Inner Mongolia,China,1812256
Dongkan,Jiangsu,China,1812427
Donghai,Guangdong,China,1812521
Dongguan,Guangdong,China,1812545
Dongdu,Shandong Sheng,China,1812597
Dongcun,Shandong Sheng,China,1812621
Dingzhou,Hebei,China,1812728
Dingtao,Shandong Sheng,China,1812754
Dezhou,Shandong Sheng,China,1812955
Deyang,Sichuan,China,1812961
Deqing,Zhejiang Sheng,China,1812981
Dengzhou,Shandong Sheng,China,1812988
Huazhou,Henan Sheng,China,1812990
Songyang,Henan Sheng,China,1813016
Dazhong,Jiangsu,China,1813088
Zhangjiajie,Hunan,China,1813171
Daye,Hubei,China,1813206
Lijiang,Yunnan,China,1813253
Dazhou,Sichuan,China,1813325
Dawukou,Ningxia Huizu Zizhiqu,China,1813344
Datong,Anhui Sheng,China,1813451
Fenghua,Zhejiang Sheng,China,1813658
Daokou,Henan Sheng,China,1813775
Danshui,Guangdong,China,1813812
Danjiangkou,Hubei,China,1813828
Gushu,Anhui Sheng,China,1813851
Xincheng,Henan Sheng,China,1813892
Daliang,Guangdong,China,1814082
Dalian,Liaoning,China,1814087
Dali,Yunnan,China,1814093
Chuzhou,Anhui Sheng,China,1814757
Yangchun,Guangdong,China,1814786
Yiwu,Zhejiang Sheng,China,1814870
Chongqing,Chongqing Shi,China,1814906
Chonglong,Sichuan,China,1814919
Chizhou,Anhui Sheng,China,1814934
Chenzhou,Hunan,China,1815059
Chengyang,Shandong Sheng,China,1815184
Jiangyin,Jiangsu,China,1815251
Chengdu,Sichuan,China,1815286
Chenghua,Guangdong,China,1815302
Chaozhou,Guangdong,China,1815395
Chaohu,Anhui Sheng,China,1815427
Changzhou,Jiangsu,China,1815456
Changzhi,Shanxi Sheng,China,1815463
Changsha,Hunan,China,1815577
Changqing,Shandong Sheng,China,1815585
Changli,Hebei,China,1815656
Changleng,Jiangxi Sheng,China,1815667
Caohe,Hubei,China,1816026
Weining,Guizhou Sheng,China,1816028
Cangzhou,Hebei,China,1816080
Caidian,Hubei,China,1816176
Buhe,Hubei,China,1816221
Bozhou,Anhui Sheng,China,1816234
Botou,Hebei,China,1816256
Boshan,Shandong Sheng,China,1816265
Baise City,Guangxi Zhuangzu Zizhiqu,China,1816269
Binzhou,Shandong Sheng,China,1816336
Luxu,Guangxi Zhuangzu Zizhiqu,China,1816338
Bijie,Guizhou Sheng,China,1816373
Bianzhuang,Shandong Sheng,China,1816406
Bengbu,Anhui Sheng,China,1816440
Beijing,Beijing,China,1816670
Beihai,Guangxi Zhuangzu Zizhiqu,China,1816705
Beidao,Gansu Sheng,China,1816751
Beidaihehaibin,Hebei,China,1816753
Beibei,Chongqing Shi,China,1816790
Baoying,Jiangsu,China,1816890
Langzhong,Sichuan,China,1816924
Baoding,Hebei,China,1816971
Baiyin,Gansu Sheng,China,1817240
Baihe,Guangxi Zhuangzu Zizhiqu,China,1817701
Shangyu,Zhejiang Sheng,China,1817720
Babu,Guangxi Zhuangzu Zizhiqu,China,1817858
Anxiang,Hunan,China,1817952
Anshun,Guizhou Sheng,China,1817968
Anqiu,Shandong Sheng,China,1817990
Anqing,Anhui Sheng,China,1817993
Mabai,Yunnan,China,1818004
Anlu,Hubei,China,1818016
Anjiang,Hunan,China,1818051
Anbu,Guangdong,China,1818116
Jiangyou,Sichuan,China,1885823
Suzhou,Jiangsu,China,1886760
Zhoushan,Zhejiang Sheng,China,1886762
Mudu,Jiangsu,China,1898359
Songling,Jiangsu,China,1898494
Zhongshan,Guangdong,China,1915223
Lianghu,Zhejiang Sheng,China,1919014
Zhoucheng,Shandong Sheng,China,1920772
Dalianwan,Liaoning,China,1921372
Yueyang,Hunan,China,1927639
Bojia,Hunan,China,1929434
Zhenlai,Jilin Sheng,China,2033128
Zhengjiatun,Jilin Sheng,China,2033135
Zhaozhou,Heilongjiang Sheng,China,2033147
Zhaoyuan,Heilongjiang Sheng,China,2033149
Zhaodong,Heilongjiang Sheng,China,2033168
Zhangjiakou,Hebei,China,2033196
Zalantun,Inner Mongolia,China,2033225
Yushu,Jilin Sheng,China,2033242
Youhao,Heilongjiang Sheng,China,2033301
Yingkou,Liaoning,China,2033370
Yilan,Heilongjiang Sheng,China,2033403
Yichun,Heilongjiang Sheng,China,2033413
Yebaishou,Liaoning,China,2033423
Yantongshan,Jilin Sheng,China,2033449
Yanji,Jilin Sheng,China,2033467
Yakeshi,Inner Mongolia,China,2033536
Zhangjiakou Shi Xuanhua Qu,Hebei,China,2033574
Xiuyan,Liaoning,China,2033602
Xinqing,Heilongjiang Sheng,China,2033667
Xinmin,Liaoning,China,2033675
Xinglongshan,Jilin Sheng,China,2033739
Xingcheng,Liaoning,China,2033766
Xilin Hot,Inner Mongolia,China,2033824
Xifeng,Liaoning,China,2033866
Xiaoshi,Liaoning,China,2033934
Wuchang,Heilongjiang Sheng,China,2034141
Wangqing,Jilin Sheng,China,2034221
Hepingjie,Jilin Sheng,China,2034226
Wangkui,Heilongjiang Sheng,China,2034228
Ulanhot,Inner Mongolia,China,2034312
Tumen,Jilin Sheng,China,2034340
Tongliao,Inner Mongolia,China,2034400
Tieling,Liaoning,China,2034439
Tieli,Heilongjiang Sheng,China,2034440
Guangming,Jilin Sheng,China,2034497
Tailai,Heilongjiang Sheng,China,2034599
Taikang,Heilongjiang Sheng,China,2034600
Tahe,Heilongjiang Sheng,China,2034615
Sujiatun,Liaoning,China,2034638
Suileng,Heilongjiang Sheng,China,2034651
Suihua,Heilongjiang Sheng,China,2034655
Suifenhe,Heilongjiang Sheng,China,2034657
Songjianghe,Jilin Sheng,China,2034691
Siping,Jilin Sheng,China,2034714
Shunyi,Beijing,China,2034754
Shulan,Jilin Sheng,China,2034761
Shuangyashan,Heilongjiang Sheng,China,2034786
Shuangyang,Jilin Sheng,China,2034791
Shuangcheng,Heilongjiang Sheng,China,2034834
Shiguai,Inner Mongolia,China,2034918
Shenyang,Liaoning,China,2034937
Shanhetun,Heilongjiang Sheng,China,2034995
Shanhaiguan,Hebei,China,2034996
Shangzhi,Heilongjiang Sheng,China,2035002
Sanchazi,Jilin Sheng,China,2035182
Salaqi,Inner Mongolia,China,2035196
Fendou,Heilongjiang Sheng,China,2035225
Taihe,Heilongjiang Sheng,China,2035261
Qiqihar,Heilongjiang Sheng,China,2035265
Qinggang,Heilongjiang Sheng,China,2035325
Qianguo,Jilin Sheng,China,2035399
Pingzhuang,Inner Mongolia,China,2035453
Panshi,Jilin Sheng,China,2035511
Panshan,Liaoning,China,2035513
Nianzishan,Heilongjiang Sheng,China,2035593
Nenjiang,Heilongjiang Sheng,China,2035601
Nehe,Heilongjiang Sheng,China,2035610
Nantai,Liaoning,China,2035635
Nanpiao,Liaoning,China,2035644
Lianhe,Heilongjiang Sheng,China,2035669
Mujiayingzi,Inner Mongolia,China,2035707
Mudanjiang,Heilongjiang Sheng,China,2035715
Mishan,Heilongjiang Sheng,China,2035746
Mingyue,Jilin Sheng,China,2035754
Mingshui,Heilongjiang Sheng,China,2035758
Meihekou,Jilin Sheng,China,2035801
Manzhouli,Inner Mongolia,China,2035836
Longjing,Jilin Sheng,China,2035966
Longjiang,Heilongjiang Sheng,China,2035970
Longfeng,Heilongjiang Sheng,China,2035980
Liuhe,Jilin Sheng,China,2036033
Lishu,Jilin Sheng,China,2036055
Linkou,Heilongjiang Sheng,China,2036066
Linjiang,Jilin Sheng,China,2036069
Lingyuan,Liaoning,China,2036075
Lingdong,Heilongjiang Sheng,China,2036081
Liaozhong,Liaoning,China,2036106
Liaoyuan,Jilin Sheng,China,2036109
Liaoyang,Liaoning,China,2036113
Lanxi,Heilongjiang Sheng,China,2036226
Langxiang,Heilongjiang Sheng,China,2036237
Langtou,Liaoning,China,2036241
Kuandian,Liaoning,China,2036283
Kaiyuan,Liaoning,China,2036337
Kaitong,Jilin Sheng,China,2036338
Jixi,Heilongjiang Sheng,China,2036389
Jiutai,Jilin Sheng,China,2036401
Jiupu,Liaoning,China,2036403
Jishu,Jilin Sheng,China,2036418
Jinzhou,Liaoning,China,2036427
Lianshan,Liaoning,China,2036434
Jining,Inner Mongolia,China,2036458
Jilin,Jilin Sheng,China,2036502
Jidong,Heilongjiang Sheng,China,2036519
Minzhu,Jilin Sheng,China,2036536
Jiamusi,Heilongjiang Sheng,China,2036581
Jalai Nur,Inner Mongolia,China,2036595
Jagdaqi,Inner Mongolia,China,2036597
Hushitai,Liaoning,China,2036619
Hunchun,Jilin Sheng,China,2036653
Hulan Ergi,Heilongjiang Sheng,China,2036670
Hulan,Heilongjiang Sheng,China,2036671
Huinan,Jilin Sheng,China,2036685
Huanren,Liaoning,China,2036713
Huangnihe,Jilin Sheng,China,2036734
Huanan,Heilongjiang Sheng,China,2036753
Huadian,Jilin Sheng,China,2036776
Honggang,Heilongjiang Sheng,China,2036876
Hohhot,Inner Mongolia,China,2036892
Fendou,Heilongjiang Sheng,China,2036920
Helong,Jilin Sheng,China,2036933
Heishan,Liaoning,China,2036959
Heihe,Heilongjiang Sheng,China,2036973
Hegang,Heilongjiang Sheng,China,2036986
Harbin,Heilongjiang Sheng,China,2037013
